epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1299, 13967.113,    0.002,       6.1501e-05,       9.4887e-07,        6.245e-05,        0.167,        0.228,        0.145,        0.221,        0.183,        0.199,        0.288,        0.243,        0.286,       0.0204,       4.8179e-05,       2.2586e-08,       4.8201e-05,        0.134,        0.202,       0.0991,        0.221,         0.16,        0.139,        0.307,        0.223,       0.0448,       0.0032
      1300, 13977.709,    0.002,       3.6922e-05,       4.0908e-07,       3.7331e-05,        0.133,        0.177,        0.109,        0.192,        0.151,        0.141,        0.243,        0.192,        0.212,       0.0152,        4.762e-05,       2.3849e-08,       4.7644e-05,        0.133,        0.201,       0.0984,         0.22,        0.159,        0.138,        0.305,        0.222,        0.046,      0.00329
      1301, 13988.456,    0.002,       3.0201e-05,       2.7553e-06,       3.2956e-05,        0.121,         0.16,        0.102,        0.169,        0.136,         0.13,        0.216,        0.173,        0.569,       0.0407,       4.7234e-05,       2.4331e-08,       4.7258e-05,        0.132,          0.2,       0.0981,        0.218,        0.158,        0.137,        0.304,        0.221,       0.0461,      0.00329
      1302, 13999.173,    0.002,       3.3732e-05,       1.3014e-06,       3.5033e-05,        0.129,        0.169,         0.11,        0.176,        0.143,        0.141,        0.223,        0.182,        0.384,       0.0274,       4.7029e-05,       2.0631e-08,       4.7049e-05,        0.132,        0.199,        0.098,        0.218,        0.158,        0.137,        0.303,         0.22,       0.0422,      0.00301
      1303, 14010.080,    0.002,       2.3244e-05,       4.0338e-07,       2.3647e-05,        0.107,         0.14,       0.0919,        0.145,        0.119,        0.117,        0.185,        0.151,        0.213,       0.0152,       4.6971e-05,       1.8451e-08,       4.6989e-05,        0.132,        0.199,       0.0981,        0.217,        0.158,        0.137,        0.303,         0.22,       0.0401,      0.00287
      1304, 14021.038,    0.002,       2.2311e-05,       1.6497e-07,       2.2476e-05,        0.105,        0.137,        0.091,         0.14,        0.116,        0.116,        0.179,        0.148,         0.13,      0.00931,       4.6666e-05,       1.7246e-08,       4.6683e-05,        0.132,        0.198,       0.0979,        0.216,        0.157,        0.137,        0.302,        0.219,       0.0383,      0.00274
      1305, 14031.966,    0.002,       1.9271e-05,       6.7459e-07,       1.9945e-05,        0.098,        0.128,       0.0847,        0.131,        0.108,        0.108,        0.166,        0.137,        0.262,       0.0187,       4.6589e-05,       1.7443e-08,       4.6607e-05,        0.132,        0.198,       0.0979,        0.216,        0.157,        0.137,        0.301,        0.219,       0.0378,       0.0027
      1306, 14042.992,    0.002,       4.3549e-05,       8.0485e-07,       4.4354e-05,        0.141,        0.192,        0.121,        0.191,        0.156,        0.161,        0.252,        0.207,        0.287,       0.0205,       4.6809e-05,       1.7726e-08,       4.6827e-05,        0.132,        0.199,       0.0978,        0.217,        0.157,        0.137,        0.302,         0.22,        0.038,      0.00272
      1307, 14053.798,    0.002,       3.3484e-05,       1.4527e-06,       3.4937e-05,        0.128,        0.168,        0.108,        0.179,        0.143,        0.138,        0.227,        0.182,        0.386,       0.0276,       4.6796e-05,       1.6771e-08,       4.6813e-05,        0.132,        0.199,       0.0981,        0.217,        0.158,        0.137,        0.302,         0.22,        0.037,      0.00264
      1308, 14064.575,    0.002,       4.6529e-05,       1.9137e-06,       4.8443e-05,        0.148,        0.198,        0.121,        0.215,        0.168,        0.157,        0.275,        0.216,        0.503,        0.036,       4.6597e-05,       1.5543e-08,       4.6612e-05,        0.132,        0.198,        0.098,        0.217,        0.158,        0.137,        0.302,        0.219,        0.036,      0.00257
      1309, 14075.528,    0.002,       9.9589e-05,       2.4387e-06,       0.00010203,        0.215,         0.29,         0.19,        0.278,        0.234,        0.255,        0.362,        0.309,        0.518,        0.037,       4.6899e-05,       2.3894e-08,       4.6923e-05,        0.132,        0.199,       0.0982,        0.218,        0.158,        0.137,        0.302,         0.22,       0.0463,      0.00331
      1310, 14086.373,    0.002,        6.077e-05,       1.5475e-06,       6.2317e-05,        0.167,        0.227,        0.131,        0.257,        0.194,         0.17,        0.328,        0.249,        0.413,       0.0295,       4.6953e-05,       2.1137e-08,       4.6974e-05,        0.133,        0.199,       0.0983,        0.219,        0.159,        0.137,        0.303,         0.22,       0.0426,      0.00304
      1311, 14097.217,    0.002,       5.7974e-05,       5.7501e-06,       6.3724e-05,        0.166,        0.221,        0.138,        0.236,        0.187,         0.18,        0.301,         0.24,         0.76,       0.0543,       4.6873e-05,       1.5491e-08,       4.6888e-05,        0.133,        0.199,       0.0984,        0.219,        0.159,        0.137,        0.302,         0.22,       0.0358,      0.00256
      1312, 14108.030,    0.002,       4.6152e-05,       2.5205e-06,       4.8673e-05,        0.146,        0.197,        0.117,         0.22,        0.168,        0.151,        0.282,        0.216,        0.563,       0.0402,       4.6776e-05,       1.9021e-08,       4.6795e-05,        0.133,        0.199,       0.0983,        0.219,        0.159,        0.137,        0.302,         0.22,       0.0387,      0.00276
      1313, 14118.839,    0.002,       2.9569e-05,         1.19e-06,       3.0759e-05,        0.119,        0.158,       0.0966,        0.174,        0.135,        0.123,        0.222,        0.173,        0.367,       0.0262,       4.6529e-05,       1.8123e-08,       4.6547e-05,        0.133,        0.198,       0.0981,        0.219,        0.158,        0.137,        0.301,        0.219,       0.0369,      0.00264
      1314, 14129.738,    0.002,       2.5288e-05,       9.2002e-07,       2.6208e-05,        0.112,        0.146,        0.097,         0.15,        0.124,        0.124,        0.191,        0.157,        0.338,       0.0241,       4.6256e-05,       1.7739e-08,       4.6274e-05,        0.132,        0.198,       0.0979,        0.218,        0.158,        0.137,          0.3,        0.218,       0.0368,      0.00263
      1315, 14140.631,    0.002,       3.0238e-05,       6.2345e-07,       3.0861e-05,        0.119,         0.16,       0.0965,        0.176,        0.136,        0.125,        0.225,        0.175,         0.26,       0.0186,       4.6216e-05,       1.7568e-08,       4.6233e-05,        0.132,        0.198,        0.098,        0.218,        0.158,        0.136,          0.3,        0.218,       0.0365,      0.00261
      1316, 14151.494,    0.002,        5.104e-05,       1.0908e-06,       5.2131e-05,         0.15,        0.208,        0.128,        0.204,        0.166,        0.176,        0.271,        0.223,         0.35,        0.025,       4.6361e-05,       1.7434e-08,       4.6378e-05,        0.132,        0.198,       0.0984,        0.217,        0.158,        0.137,          0.3,        0.219,       0.0366,      0.00261
      1317, 14162.381,    0.002,        0.0005111,       3.1819e-05,       0.00054292,        0.441,        0.657,        0.345,        0.683,        0.514,        0.486,         0.96,        0.723,         1.63,        0.117,       4.7452e-05,       4.2838e-08,       4.7495e-05,        0.135,          0.2,          0.1,        0.221,        0.161,         0.14,        0.302,        0.221,       0.0709,      0.00506
      1318, 14173.225,    0.002,       0.00031437,        5.202e-05,       0.00036639,        0.365,        0.515,        0.289,        0.556,        0.423,        0.385,        0.747,        0.566,         2.04,        0.146,       4.9528e-05,       1.0372e-07,       4.9631e-05,        0.138,        0.204,        0.103,        0.225,        0.164,        0.144,        0.307,        0.226,         0.12,      0.00855
      1319, 14184.068,    0.002,       4.9566e-05,       1.9735e-06,       5.1539e-05,        0.152,        0.205,        0.129,         0.21,         0.17,        0.169,        0.274,        0.221,        0.464,       0.0332,       4.9456e-05,       1.0359e-07,       4.9559e-05,        0.137,        0.204,        0.103,        0.223,        0.163,        0.144,        0.307,        0.226,         0.12,      0.00858
      1320, 14194.884,    0.002,       2.0966e-05,       2.2039e-07,       2.1187e-05,        0.101,        0.133,       0.0878,        0.134,        0.111,        0.114,        0.172,        0.143,        0.148,       0.0105,       4.8496e-05,       7.5009e-08,       4.8571e-05,        0.136,        0.202,        0.102,        0.221,        0.161,        0.142,        0.305,        0.223,       0.0995,      0.00711
      1321, 14205.713,    0.002,       2.2031e-05,       5.7552e-07,       2.2607e-05,        0.104,        0.136,        0.088,        0.145,        0.116,        0.113,        0.183,        0.148,        0.258,       0.0184,       4.7899e-05,       5.1246e-08,       4.7951e-05,        0.135,        0.201,        0.101,         0.22,         0.16,         0.14,        0.304,        0.222,       0.0784,       0.0056
      1322, 14216.567,    0.002,       4.4444e-05,       6.6046e-07,       4.5104e-05,        0.145,        0.194,        0.129,        0.186,        0.157,        0.171,        0.241,        0.206,        0.276,       0.0197,       4.7608e-05,       3.4655e-08,       4.7642e-05,        0.134,          0.2,          0.1,        0.219,         0.16,        0.139,        0.303,        0.221,       0.0602,       0.0043
      1323, 14227.171,    0.002,       3.3183e-05,       1.6289e-06,       3.4812e-05,        0.126,        0.167,        0.105,        0.179,        0.142,        0.137,        0.227,        0.182,         0.41,       0.0293,       4.7412e-05,       2.6568e-08,       4.7438e-05,        0.134,          0.2,       0.0998,        0.219,         0.16,        0.139,        0.303,        0.221,       0.0499,      0.00357
      1324, 14237.755,    0.002,       3.4886e-05,       1.6069e-06,       3.6493e-05,         0.13,        0.172,        0.117,        0.162,        0.139,        0.155,        0.208,        0.181,        0.463,       0.0331,       4.7097e-05,       2.5379e-08,       4.7122e-05,        0.134,        0.199,       0.0998,        0.219,        0.159,        0.139,        0.302,         0.22,       0.0481,      0.00344
      1325, 14248.319,    0.002,       1.9313e-05,       4.0066e-07,       1.9713e-05,       0.0978,        0.128,        0.085,         0.13,        0.107,        0.109,        0.165,        0.137,        0.214,       0.0153,       4.6769e-05,        1.979e-08,       4.6789e-05,        0.133,        0.199,       0.0994,        0.218,        0.159,        0.138,        0.301,        0.219,       0.0401,      0.00286
      1326, 14258.871,    0.002,       2.1632e-05,       2.5048e-07,       2.1882e-05,        0.102,        0.135,        0.085,        0.144,        0.115,         0.11,        0.184,        0.147,        0.176,       0.0126,        4.664e-05,       1.8537e-08,       4.6659e-05,        0.133,        0.198,       0.0989,        0.217,        0.158,        0.138,        0.301,        0.219,       0.0379,      0.00271
      1327, 14269.497,    0.002,       1.8151e-05,        2.409e-07,       1.8392e-05,       0.0946,        0.124,       0.0806,         0.13,        0.105,        0.103,        0.165,        0.134,        0.144,       0.0103,       4.6628e-05,       1.7065e-08,       4.6645e-05,        0.133,        0.198,       0.0986,        0.217,        0.158,        0.137,        0.301,        0.219,       0.0369,      0.00264
      1328, 14280.121,    0.002,       1.6259e-05,       3.8139e-07,        1.664e-05,       0.0912,        0.117,       0.0817,        0.115,       0.0983,        0.104,        0.145,        0.125,        0.194,       0.0138,       4.6438e-05,       1.7041e-08,       4.6455e-05,        0.132,        0.198,       0.0985,        0.217,        0.158,        0.137,          0.3,        0.219,       0.0367,      0.00262
      1329, 14290.720,    0.002,       1.7212e-05,       5.4647e-07,       1.7758e-05,       0.0933,        0.121,       0.0819,        0.122,        0.102,        0.104,        0.154,        0.129,        0.245,       0.0175,       4.6197e-05,       1.6168e-08,       4.6213e-05,        0.132,        0.197,       0.0981,        0.217,        0.157,        0.137,          0.3,        0.218,       0.0357,      0.00255
      1330, 14301.549,    0.002,       2.9151e-05,       5.2919e-07,       2.9681e-05,        0.118,        0.157,       0.0964,        0.172,        0.134,        0.123,        0.219,        0.171,        0.263,       0.0188,       4.6058e-05,       1.5562e-08,       4.6074e-05,        0.132,        0.197,       0.0981,        0.215,        0.157,        0.137,        0.299,        0.218,       0.0347,      0.00248
      1331, 14312.285,    0.002,       4.0329e-05,       9.3274e-07,       4.1262e-05,        0.137,        0.185,        0.109,        0.208,        0.159,         0.14,        0.265,        0.202,        0.345,       0.0246,       4.6057e-05,       1.5793e-08,       4.6072e-05,        0.132,        0.197,       0.0981,        0.216,        0.157,        0.137,        0.299,        0.218,       0.0357,      0.00255
      1332, 14322.905,    0.002,       2.8608e-05,       1.2049e-06,       2.9813e-05,        0.118,        0.155,        0.101,         0.16,        0.131,        0.132,        0.203,        0.167,        0.377,       0.0269,        4.609e-05,       1.5647e-08,       4.6106e-05,        0.132,        0.197,       0.0981,        0.216,        0.157,        0.137,        0.299,        0.218,       0.0354,      0.00253
      1333, 14333.599,    0.002,       4.5873e-05,       1.9445e-06,       4.7818e-05,        0.146,        0.197,        0.125,        0.198,        0.162,        0.167,        0.257,        0.212,        0.485,       0.0346,       4.6375e-05,       1.6066e-08,       4.6391e-05,        0.132,        0.198,       0.0982,        0.217,        0.157,        0.137,          0.3,        0.219,       0.0358,      0.00255
      1334, 14344.201,    0.002,       7.2062e-05,       4.2634e-06,       7.6325e-05,        0.184,        0.247,        0.151,        0.267,        0.209,        0.197,         0.34,        0.269,        0.753,       0.0538,       4.6454e-05,       1.6046e-08,        4.647e-05,        0.132,        0.198,       0.0984,        0.216,        0.157,        0.137,          0.3,        0.219,       0.0373,      0.00266
      1335, 14354.798,    0.002,       4.9484e-05,       2.4432e-06,       5.1927e-05,        0.155,        0.204,        0.136,        0.202,        0.169,        0.179,        0.258,        0.218,        0.522,       0.0373,       4.5934e-05,         1.85e-08,       4.5953e-05,        0.131,        0.197,       0.0978,        0.215,        0.156,        0.137,        0.299,        0.218,       0.0404,      0.00289
      1336, 14365.553,    0.002,       2.7047e-05,        7.481e-07,       2.7795e-05,        0.115,        0.151,        0.102,        0.149,        0.125,        0.133,         0.19,        0.161,        0.292,       0.0209,       4.6039e-05,       1.6597e-08,       4.6055e-05,        0.132,        0.197,       0.0981,        0.216,        0.157,        0.137,        0.299,        0.218,       0.0371,      0.00265
      1337, 14376.200,    0.002,       5.5778e-05,       1.2567e-06,       5.7035e-05,        0.162,        0.217,        0.136,        0.228,        0.182,        0.175,        0.297,        0.236,        0.381,       0.0272,       4.6069e-05,       1.6215e-08,       4.6085e-05,        0.132,        0.197,        0.098,        0.216,        0.157,        0.137,        0.299,        0.218,       0.0365,      0.00261
      1338, 14386.807,    0.002,       6.5442e-05,       2.6522e-06,       6.8094e-05,        0.176,        0.235,        0.146,        0.249,        0.197,        0.192,        0.319,        0.255,        0.568,       0.0406,       4.6234e-05,       1.7612e-08,       4.6252e-05,        0.132,        0.198,       0.0982,        0.216,        0.157,        0.137,          0.3,        0.218,       0.0382,      0.00273
      1339, 14397.348,    0.002,       3.3577e-05,       1.0608e-06,       3.4638e-05,        0.128,        0.168,        0.107,        0.179,        0.143,        0.137,        0.228,        0.183,         0.36,       0.0257,       4.6148e-05,       1.8115e-08,       4.6166e-05,        0.132,        0.197,       0.0982,        0.216,        0.157,        0.137,          0.3,        0.218,       0.0388,      0.00277
      1340, 14407.924,    0.002,       4.4334e-05,       9.7485e-07,       4.5308e-05,        0.146,        0.193,        0.121,        0.207,        0.164,        0.155,        0.266,        0.211,        0.325,       0.0232,       4.6181e-05,       1.8261e-08,         4.62e-05,        0.132,        0.197,       0.0979,        0.217,        0.158,        0.136,          0.3,        0.218,        0.039,      0.00278
      1341, 14418.500,    0.002,       3.8801e-05,       1.4688e-06,        4.027e-05,        0.137,        0.181,        0.115,        0.191,        0.153,        0.148,        0.245,        0.196,        0.424,       0.0303,       4.6307e-05,       1.8698e-08,       4.6326e-05,        0.132,        0.198,       0.0981,        0.218,        0.158,        0.136,        0.301,        0.218,       0.0395,      0.00282
      1342, 14429.091,    0.002,       2.8584e-05,       6.1973e-07,       2.9204e-05,        0.118,        0.155,       0.0979,        0.167,        0.133,        0.126,        0.211,        0.169,        0.263,       0.0188,       4.6374e-05,       1.8312e-08,       4.6392e-05,        0.132,        0.198,        0.098,        0.218,        0.158,        0.136,        0.301,        0.219,       0.0387,      0.00277
      1343, 14439.686,    0.002,       4.3157e-05,       2.7775e-06,       4.5934e-05,        0.142,        0.191,        0.119,        0.202,         0.16,        0.155,        0.259,        0.207,        0.579,       0.0413,       4.5812e-05,       1.7432e-08,       4.5829e-05,        0.132,        0.197,       0.0976,        0.217,        0.157,        0.136,        0.299,        0.217,       0.0379,      0.00271
      1344, 14450.488,    0.002,       2.3785e-05,       4.0133e-07,       2.4186e-05,        0.109,        0.142,       0.0934,        0.148,         0.12,        0.119,        0.186,        0.153,        0.193,       0.0138,         4.56e-05,       1.7182e-08,       4.5617e-05,        0.131,        0.196,       0.0975,        0.216,        0.157,        0.136,        0.298,        0.217,       0.0366,      0.00262
      1345, 14461.200,    0.002,       4.2392e-05,       5.9249e-07,       4.2985e-05,        0.137,        0.189,        0.116,         0.19,        0.153,        0.155,        0.255,        0.205,        0.272,       0.0194,       4.5405e-05,        1.706e-08,       4.5422e-05,        0.131,        0.196,       0.0974,        0.216,        0.157,        0.135,        0.297,        0.216,       0.0367,      0.00262
      1346, 14471.923,    0.002,       0.00011853,       4.4991e-06,       0.00012303,        0.235,        0.316,        0.195,        0.334,        0.265,        0.254,        0.435,        0.344,         0.71,       0.0507,       4.5688e-05,       2.1522e-08,        4.571e-05,        0.132,        0.196,       0.0975,        0.217,        0.157,        0.136,        0.298,        0.217,       0.0426,      0.00304
      1347, 14482.566,    0.002,       8.8842e-05,       2.7495e-06,       9.1592e-05,        0.196,        0.274,        0.154,        0.301,        0.227,        0.209,        0.392,          0.3,        0.538,       0.0384,       4.6418e-05,        2.264e-08,        4.644e-05,        0.132,        0.198,       0.0979,        0.218,        0.158,        0.136,        0.301,        0.219,       0.0441,      0.00315
      1348, 14493.139,    0.002,       4.0375e-05,       6.8783e-07,       4.1062e-05,        0.137,        0.185,        0.116,        0.188,        0.152,        0.154,        0.244,        0.199,        0.266,        0.019,       4.6213e-05,       2.2048e-08,       4.6235e-05,        0.132,        0.198,        0.098,        0.217,        0.157,        0.136,          0.3,        0.218,        0.043,      0.00307
      1349, 14503.735,    0.002,       2.7793e-05,       7.1457e-07,       2.8508e-05,        0.115,        0.153,        0.094,        0.169,        0.131,         0.12,        0.215,        0.167,        0.289,       0.0206,       4.6259e-05,       1.8658e-08,       4.6278e-05,        0.132,        0.198,       0.0979,        0.217,        0.157,        0.136,        0.301,        0.218,       0.0374,      0.00267
      1350, 14514.328,    0.002,       4.5942e-05,        9.008e-07,       4.6843e-05,        0.146,        0.197,        0.126,        0.197,        0.162,        0.168,        0.256,        0.212,        0.319,       0.0228,        4.629e-05,       1.8661e-08,       4.6309e-05,        0.132,        0.198,       0.0979,        0.216,        0.157,        0.136,        0.301,        0.218,       0.0376,      0.00269
      1351, 14525.012,    0.002,       3.5273e-05,       1.2671e-06,        3.654e-05,        0.131,        0.173,        0.108,        0.188,        0.148,        0.138,        0.238,        0.188,        0.371,       0.0265,       4.6549e-05,       1.9567e-08,       4.6568e-05,        0.132,        0.198,       0.0977,        0.216,        0.157,        0.136,        0.302,        0.219,       0.0393,       0.0028
      1352, 14535.536,    0.002,       4.3797e-05,       3.3754e-06,       4.7172e-05,        0.142,        0.192,        0.115,        0.209,        0.162,        0.151,        0.269,         0.21,        0.599,       0.0428,       4.6352e-05,       1.8675e-08,       4.6371e-05,        0.131,        0.198,       0.0975,        0.216,        0.157,        0.136,        0.301,        0.219,        0.038,      0.00272
      1353, 14546.120,    0.002,       4.3459e-05,       1.1202e-06,       4.4579e-05,         0.14,        0.192,        0.116,        0.201,        0.158,        0.155,        0.262,        0.208,        0.379,       0.0271,       4.6192e-05,       1.6565e-08,       4.6208e-05,        0.131,        0.197,       0.0976,        0.215,        0.156,        0.136,          0.3,        0.218,       0.0357,      0.00255
      1354, 14556.784,    0.002,       4.8691e-05,       1.2862e-06,       4.9978e-05,         0.15,        0.203,        0.122,        0.221,        0.171,         0.16,        0.283,        0.221,        0.396,       0.0283,       4.6092e-05,       1.7639e-08,        4.611e-05,        0.131,        0.197,       0.0978,        0.216,        0.157,        0.136,          0.3,        0.218,       0.0367,      0.00262
      1355, 14567.354,    0.002,       3.0499e-05,       4.4798e-07,       3.0947e-05,        0.122,         0.16,        0.103,        0.168,        0.136,        0.133,        0.214,        0.174,         0.21,        0.015,       4.6032e-05,        1.719e-08,        4.605e-05,        0.131,        0.197,       0.0976,        0.216,        0.157,        0.136,          0.3,        0.218,       0.0368,      0.00263
      1356, 14578.139,    0.002,       4.3139e-05,        8.692e-07,       4.4008e-05,        0.141,        0.191,        0.119,        0.195,        0.157,        0.156,        0.258,        0.207,        0.298,       0.0213,       4.5901e-05,       1.8138e-08,       4.5919e-05,        0.131,        0.197,       0.0975,        0.215,        0.156,        0.136,        0.299,        0.218,       0.0382,      0.00273
      1357, 14588.946,    0.002,        7.598e-05,        3.144e-06,       7.9124e-05,        0.179,        0.253,        0.154,        0.241,        0.198,        0.215,         0.33,        0.273,        0.633,       0.0452,       4.6269e-05,       1.7845e-08,       4.6287e-05,        0.131,        0.198,       0.0974,        0.216,        0.157,        0.136,        0.301,        0.218,       0.0374,      0.00267
      1358, 14599.787,    0.002,       0.00049664,       1.2982e-05,       0.00050963,        0.457,        0.648,        0.386,        0.635,         0.51,        0.548,        0.847,        0.697,         1.24,       0.0886,        4.816e-05,       5.4998e-08,       4.8215e-05,        0.134,        0.202,       0.0995,         0.22,         0.16,        0.138,        0.307,        0.223,       0.0821,      0.00586
      1359, 14610.639,    0.002,       0.00017573,       1.9383e-05,       0.00019511,        0.277,        0.385,        0.238,        0.375,        0.306,        0.334,         0.49,        0.412,          1.3,       0.0929,       4.9343e-05,       3.0231e-08,       4.9373e-05,        0.135,        0.204,        0.101,        0.223,        0.162,         0.14,        0.311,        0.226,       0.0544,      0.00388
      1360, 14621.476,    0.002,        5.348e-05,       1.6757e-06,       5.5156e-05,        0.159,        0.212,        0.132,        0.227,        0.179,         0.17,        0.293,        0.231,        0.426,       0.0304,       4.9251e-05,        2.951e-08,       4.9281e-05,        0.136,        0.204,        0.101,        0.223,        0.162,        0.141,         0.31,        0.225,       0.0538,      0.00384
      1361, 14632.328,    0.002,        3.847e-05,       7.8421e-07,       3.9254e-05,        0.134,         0.18,        0.114,        0.186,         0.15,        0.148,        0.243,        0.195,        0.302,       0.0216,       4.8416e-05,       2.1957e-08,       4.8438e-05,        0.135,        0.202,       0.0999,        0.222,        0.161,         0.14,        0.307,        0.223,       0.0432,      0.00308
      1362, 14643.126,    0.002,       5.4172e-05,       1.3893e-06,       5.5561e-05,        0.158,        0.214,         0.13,         0.23,         0.18,        0.171,        0.295,        0.233,        0.387,       0.0276,        4.777e-05,       2.2364e-08,       4.7792e-05,        0.134,        0.201,       0.0995,         0.22,         0.16,        0.139,        0.305,        0.222,       0.0439,      0.00313
      1363, 14653.958,    0.002,       2.4433e-05,       8.8372e-07,       2.5317e-05,        0.109,        0.144,       0.0917,        0.152,        0.122,        0.119,        0.193,        0.156,         0.33,       0.0236,       4.7395e-05,       1.7889e-08,       4.7413e-05,        0.133,          0.2,       0.0989,         0.22,        0.159,        0.138,        0.304,        0.221,       0.0377,      0.00269
      1364, 14664.791,    0.002,       1.7966e-05,       3.1866e-07,       1.8284e-05,       0.0943,        0.123,         0.08,         0.13,        0.105,        0.102,        0.165,        0.133,        0.184,       0.0131,       4.6975e-05,       1.7103e-08,       4.6992e-05,        0.133,        0.199,       0.0984,        0.219,        0.159,        0.137,        0.303,         0.22,       0.0368,      0.00263
      1365, 14675.648,    0.002,       1.4855e-05,       2.3442e-07,       1.5089e-05,       0.0869,        0.112,       0.0774,        0.111,        0.094,       0.0983,        0.141,        0.119,        0.163,       0.0116,       4.6718e-05,       1.6738e-08,       4.6735e-05,        0.133,        0.199,       0.0981,        0.219,        0.158,        0.137,        0.302,        0.219,       0.0371,      0.00265
      1366, 14686.226,    0.002,       1.4832e-05,       1.5124e-07,       1.4983e-05,       0.0864,        0.112,       0.0747,        0.116,       0.0953,       0.0951,        0.146,         0.12,         0.13,      0.00932,       4.6513e-05,       1.6088e-08,        4.653e-05,        0.132,        0.198,       0.0978,        0.218,        0.158,        0.137,        0.301,        0.219,       0.0361,      0.00258
      1367, 14696.818,    0.002,       1.6782e-05,       2.3191e-07,       1.7014e-05,       0.0922,        0.119,        0.082,        0.118,       0.0998,        0.105,        0.149,        0.127,        0.161,       0.0115,       4.6132e-05,       1.5626e-08,       4.6148e-05,        0.132,        0.197,       0.0977,        0.217,        0.158,        0.136,          0.3,        0.218,       0.0354,      0.00253
      1368, 14707.415,    0.002,       2.4685e-05,       6.2585e-07,       2.5311e-05,        0.109,        0.144,         0.09,        0.155,        0.123,        0.116,        0.198,        0.157,        0.256,       0.0183,       4.5957e-05,       1.4988e-08,       4.5972e-05,        0.132,        0.197,       0.0977,        0.216,        0.157,        0.136,        0.299,        0.218,       0.0349,      0.00249
      1369, 14718.002,    0.002,       3.5216e-05,        1.013e-06,       3.6229e-05,         0.13,        0.172,         0.11,         0.18,        0.145,        0.143,        0.231,        0.187,         0.36,       0.0257,       4.6178e-05,       1.5866e-08,       4.6194e-05,        0.132,        0.197,       0.0975,        0.217,        0.157,        0.137,          0.3,        0.218,       0.0352,      0.00251
      1370, 14728.597,    0.002,       5.6924e-05,       3.7194e-06,       6.0644e-05,        0.161,        0.219,        0.126,         0.25,        0.188,        0.162,         0.32,        0.241,        0.697,       0.0498,       4.5937e-05,        1.784e-08,       4.5954e-05,        0.131,        0.197,       0.0976,        0.216,        0.157,        0.136,        0.299,        0.218,       0.0372,      0.00266
      1371, 14739.318,    0.002,       4.5828e-05,       1.8856e-06,       4.7714e-05,        0.146,        0.197,        0.121,         0.21,        0.166,        0.159,        0.269,        0.214,        0.465,       0.0332,       4.5902e-05,        1.935e-08,       4.5922e-05,        0.131,        0.197,       0.0976,        0.216,        0.157,        0.136,        0.299,        0.217,       0.0396,      0.00283
      1372, 14749.885,    0.002,       3.7177e-05,       1.8024e-06,        3.898e-05,        0.131,        0.177,        0.106,        0.194,         0.15,        0.136,        0.252,        0.194,        0.448,        0.032,       4.6054e-05,       1.7126e-08,       4.6072e-05,        0.132,        0.197,       0.0977,        0.216,        0.157,        0.137,        0.299,        0.218,       0.0361,      0.00258
      1373, 14760.525,    0.002,       4.7886e-05,       3.0256e-06,       5.0911e-05,        0.151,        0.201,        0.131,        0.203,        0.167,        0.172,         0.26,        0.216,        0.559,       0.0399,       4.6052e-05,       1.6133e-08,       4.6068e-05,        0.131,        0.197,       0.0975,        0.215,        0.156,        0.136,        0.299,        0.218,       0.0349,      0.00249
      1374, 14771.196,    0.002,       7.9861e-05,       3.6317e-06,       8.3492e-05,        0.193,         0.26,         0.16,        0.275,        0.218,        0.212,        0.352,        0.282,        0.632,       0.0451,        4.635e-05,        2.083e-08,        4.637e-05,        0.132,        0.198,       0.0975,        0.218,        0.158,        0.136,        0.301,        0.219,       0.0417,      0.00298
      1375, 14781.825,    0.002,        6.354e-05,       2.2696e-06,       6.5809e-05,        0.173,        0.232,        0.145,        0.243,        0.194,        0.191,        0.311,        0.251,        0.496,       0.0354,        4.632e-05,       1.8872e-08,       4.6339e-05,        0.132,        0.198,       0.0973,        0.218,        0.158,        0.136,        0.301,        0.219,        0.039,      0.00279
      1376, 14792.503,    0.002,       5.2573e-05,        4.021e-06,       5.6594e-05,        0.159,        0.211,        0.131,        0.227,        0.179,        0.169,        0.289,        0.229,        0.663,       0.0474,       4.6197e-05,       2.0316e-08,       4.6217e-05,        0.132,        0.197,       0.0972,        0.218,        0.158,        0.136,        0.301,        0.218,       0.0419,      0.00299
      1377, 14803.114,    0.002,       3.3602e-05,       5.6356e-07,       3.4166e-05,        0.124,        0.168,        0.101,        0.184,        0.142,        0.129,        0.241,        0.185,         0.25,       0.0179,       4.6004e-05,       1.8205e-08,       4.6023e-05,        0.131,        0.197,       0.0971,        0.217,        0.157,        0.136,          0.3,        0.218,        0.038,      0.00272
